Country,Day,Open,High,Low,Close,Volume,Market Cap
qtum,20170530,4.62,5.07,4.53,4.65,"2,836,480",
qtum,20170529,4.64,4.88,4.36,4.6,"2,205,420",
qtum,20170528,4.86,5.06,4.19,4.62,"4,353,380",
qtum,20170527,4.05,4.53,3.19,4.53,"7,046,840",
qtum,20170526,4.66,5.33,3.39,4.1,"5,116,020",
qtum,20170525,6.19,6.29,4.57,4.66,"6,211,020",
qtum,20170524,6.42,6.76,5.68,6.19,"11,221,600",
ripple,20171030,0.203076,0.204135,0.201946,0.202711,"34,835,100","7,824,820,000"
ripple,20171029,0.201358,0.205209,0.200075,0.202785,"62,511,100","7,758,640,000"
ripple,20171028,0.202592,0.203476,0.201401,0.201835,"26,864,900","7,806,200,000"
ripple,20171027,0.203668,0.204492,0.201771,0.202785,"29,623,000","7,847,650,000"
ripple,20171026,0.204444,0.206289,0.20266,0.203628,"38,193,100","7,877,530,000"
ripple,20171025,0.207113,0.208237,0.201803,0.204604,"75,017,500","7,980,370,000"
ripple,20171024,0.195567,0.217508,0.190455,0.206644,"220,081,000","7,535,480,000"
ripple,20171023,0.203504,0.203919,0.190729,0.196928,"99,914,800","7,841,330,000"
ripple,20171022,0.210958,0.211901,0.200722,0.204177,"75,849,500","8,128,520,000"
ripple,20171021,0.210189,0.212381,0.200774,0.211016,"116,807,000","8,098,920,000"
ripple,20171020,0.215086,0.223822,0.208754,0.210549,"182,704,000","8,287,600,000"
ripple,20171019,0.218229,0.23179,0.208317,0.21515,"304,542,000","8,408,710,000"
ripple,20171018,0.231216,0.23815,0.207265,0.21852,"354,225,000","8,909,100,000"
ripple,20171017,0.256098,0.263147,0.222939,0.232064,"411,265,000","9,867,860,000"
ripple,20171016,0.263386,0.291359,0.24901,0.256232,"963,158,000","10,148,700,000"
ripple,20171015,0.257537,0.268419,0.249048,0.263983,"280,211,000","9,923,310,000"
ripple,20171014,0.26115,0.267721,0.25732,0.25732,"211,160,000","10,062,500,000"
ripple,20171013,0.248285,0.26425,0.238867,0.260489,"398,689,000","9,583,920,000"
ripple,20171012,0.265046,0.267468,0.248414,0.248414,"245,004,000","10,230,900,000"
ripple,20171011,0.260658,0.267843,0.25908,0.264439,"161,206,000","10,061,500,000"
ripple,20171010,0.252825,0.26656,0.241193,0.260733,"384,049,000","9,758,310,000"
ripple,20171009,0.278758,0.278758,0.24043,0.251825,"610,110,000","10,759,300,000"
ripple,20171008,0.238312,0.279944,0.237532,0.279944,"529,838,000","9,198,180,000"
ripple,20171007,0.233963,0.239336,0.233478,0.23861,"77,950,200","9,030,320,000"
ripple,20171006,0.237726,0.242424,0.233533,0.234039,"167,492,000","9,115,310,000"
ripple,20171005,0.215583,0.241023,0.215583,0.237016,"404,299,000","8,266,280,000"
ripple,20171004,0.203218,0.217024,0.202647,0.214774,"123,573,000","7,792,170,000"
ripple,20171003,0.203209,0.204808,0.19873,0.203318,"48,703,100","7,791,820,000"
ripple,20171002,0.206077,0.206556,0.199444,0.202676,"77,412,300","7,901,790,000"
ripple,20171001,0.197622,0.207185,0.19617,0.206532,"51,345,500","7,577,590,000"
ripple,20170930,0.193824,0.199826,0.193497,0.197529,"54,729,300","7,431,970,000"
ripple,20170929,0.196105,0.196203,0.187172,0.193606,"72,291,200","7,519,420,000"
ripple,20170928,0.202532,0.203271,0.191344,0.196131,"117,962,000","7,765,860,000"
ripple,20170927,0.185297,0.207687,0.185098,0.203299,"249,934,000","7,105,010,000"
ripple,20170926,0.181968,0.191247,0.180085,0.186119,"70,000,700","6,977,340,000"
ripple,20170925,0.175519,0.183665,0.174939,0.181487,"35,622,600","6,730,080,000"
ripple,20170924,0.178175,0.178939,0.174165,0.175787,"20,566,500","6,831,900,000"
ripple,20170923,0.173371,0.178672,0.171527,0.177882,"32,476,700","6,647,700,000"
ripple,20170922,0.171567,0.17587,0.169291,0.17351,"37,244,700","6,578,530,000"
ripple,20170921,0.180981,0.182109,0.171148,0.171754,"43,583,200","6,939,500,000"
ripple,20170920,0.18371,0.186229,0.180333,0.182078,"34,521,600","7,044,160,000"
ripple,20170919,0.189819,0.19068,0.181334,0.184041,"54,046,100","7,278,390,000"
ripple,20170918,0.178309,0.190019,0.178309,0.189768,"88,397,900","6,837,060,000"
ripple,20170917,0.178377,0.181121,0.171017,0.178393,"49,161,100","6,839,640,000"
ripple,20170916,0.181925,0.187417,0.172279,0.179082,"84,495,200","6,975,690,000"
ripple,20170915,0.165035,0.189184,0.150973,0.181358,"289,414,000","6,328,090,000"
ripple,20170914,0.200427,0.20201,0.164167,0.164167,"152,533,000","7,685,140,000"
ripple,20170913,0.20963,0.209674,0.196179,0.200778,"105,471,000","8,038,030,000"
ripple,20170912,0.21486,0.220623,0.207608,0.209303,"94,519,500","8,238,550,000"
ripple,20170911,0.212513,0.220057,0.210353,0.214441,"138,339,000","8,148,560,000"
ripple,20170910,0.209606,0.216529,0.197605,0.213031,"117,091,000","8,037,080,000"
ripple,20170909,0.211293,0.211892,0.206395,0.209995,"51,185,500","8,101,800,000"
ripple,20170908,0.223615,0.224308,0.206103,0.211518,"151,329,000","8,574,260,000"
ripple,20170907,0.226382,0.22721,0.219618,0.22364,"103,080,000","8,680,360,000"
ripple,20170906,0.214951,0.22686,0.214805,0.226186,"163,297,000","8,242,060,000"
ripple,20170905,0.20511,0.218674,0.190232,0.215189,"242,636,000","7,864,700,000"
ripple,20170904,0.228781,0.228781,0.19596,0.204968,"239,613,000","8,772,340,000"
ripple,20170903,0.227229,0.236443,0.218662,0.228811,"186,526,000","8,712,840,000"
ripple,20170902,0.249348,0.24968,0.217774,0.226669,"329,928,000","9,560,940,000"
ripple,20170901,0.255803,0.256162,0.243833,0.248479,"283,576,000","9,808,460,000"
ripple,20170831,0.227558,0.261038,0.225907,0.25563,"432,574,000","8,725,450,000"
ripple,20170830,0.218871,0.229805,0.217476,0.228006,"181,186,000","8,392,340,000"
ripple,20170829,0.224026,0.225926,0.214867,0.218564,"269,770,000","8,590,000,000"
ripple,20170828,0.203425,0.23626,0.19661,0.224508,"542,468,000","7,800,090,000"
ripple,20170827,0.212617,0.212617,0.197717,0.202995,"193,971,000","8,152,540,000"
ripple,20170826,0.218256,0.229086,0.210324,0.212577,"184,121,000","8,368,790,000"
ripple,20170825,0.2172,0.232184,0.203022,0.217828,"504,484,000","8,328,300,000"
ripple,20170824,0.252371,0.288783,0.212543,0.218958,"1,342,360,000","9,676,890,000"
ripple,20170823,0.240987,0.297662,0.219992,0.246827,"1,770,400,000","9,240,380,000"
ripple,20170822,0.194971,0.254659,0.171483,0.239286,"1,450,040,000","7,475,950,000"
ripple,20170821,0.15841,0.205684,0.154856,0.191918,"447,089,000","6,074,040,000"
ripple,20170820,0.154569,0.161205,0.153432,0.158735,"68,542,800","5,926,770,000"
ripple,20170819,0.159553,0.162348,0.152305,0.155057,"87,062,100","6,117,890,000"
ripple,20170818,0.157117,0.168716,0.154162,0.158883,"146,539,000","6,024,470,000"
ripple,20170817,0.160787,0.161001,0.155909,0.157498,"56,084,300","6,165,190,000"
ripple,20170816,0.161238,0.161726,0.153087,0.160431,"107,920,000","6,182,490,000"
ripple,20170815,0.16979,0.16979,0.158244,0.161221,"100,614,000","6,510,400,000"
ripple,20170814,0.168376,0.180054,0.165289,0.169991,"84,388,300","6,457,680,000"
ripple,20170813,0.173545,0.174147,0.162625,0.168092,"110,199,000","6,655,930,000"
ripple,20170812,0.179221,0.182599,0.173242,0.173853,"65,229,300","6,873,590,000"
ripple,20170811,0.180175,0.182631,0.177627,0.179307,"54,059,700","6,910,180,000"
ripple,20170810,0.183168,0.1835,0.180013,0.180399,"48,162,800","7,023,380,000"
ripple,20170809,0.192527,0.192914,0.180629,0.182947,"97,805,400","7,382,220,000"
ripple,20170808,0.179602,0.194391,0.178487,0.192586,"180,028,000","6,886,620,000"
ripple,20170807,0.179716,0.181847,0.177605,0.179021,"58,052,100","6,891,020,000"
ripple,20170806,0.185398,0.189486,0.180298,0.180444,"74,161,600","7,108,860,000"
ripple,20170805,0.173865,0.187844,0.173267,0.184737,"114,270,000","6,666,640,000"
ripple,20170804,0.174555,0.176053,0.172224,0.173743,"45,170,000","6,693,120,000"
ripple,20170803,0.173218,0.175969,0.17173,0.174612,"31,479,000","6,639,970,000"
ripple,20170802,0.177531,0.179655,0.171618,0.173113,"53,441,400","6,805,300,000"
ripple,20170801,0.168024,0.178332,0.166124,0.177053,"119,957,000","6,440,860,000"
ripple,20170731,0.16505,0.169535,0.162002,0.167386,"57,273,800","6,326,860,000"
ripple,20170730,0.169494,0.170411,0.164094,0.165082,"40,621,700","6,497,250,000"
ripple,20170729,0.165218,0.171566,0.155475,0.169871,"80,897,000","6,333,340,000"
ripple,20170728,0.173211,0.174078,0.162183,0.165937,"74,649,800","6,639,700,000"
ripple,20170727,0.17521,0.176602,0.17198,0.173457,"34,575,100","6,716,190,000"
ripple,20170726,0.177582,0.180872,0.16906,0.173822,"76,584,600","6,807,110,000"
ripple,20170725,0.19228,0.192734,0.169797,0.178104,"166,807,000","7,370,540,000"
ripple,20170724,0.194979,0.195279,0.189835,0.192002,"56,632,800","7,466,020,000"
ripple,20170723,0.193568,0.204121,0.188722,0.195058,"195,682,000","7,411,980,000"
ripple,20170722,0.182168,0.195009,0.181447,0.19332,"83,913,800","6,975,460,000"
ripple,20170721,0.18943,0.190708,0.181098,0.182608,"104,722,000","7,253,530,000"
ripple,20170720,0.170017,0.192918,0.167718,0.188295,"183,292,000","6,510,190,000"
ripple,20170719,0.188498,0.188533,0.158188,0.168388,"147,778,000","7,217,840,000"
ripple,20170718,0.179668,0.195807,0.165966,0.188718,"295,841,000","6,879,740,000"
ripple,20170717,0.150146,0.179604,0.141425,0.177889,"312,685,000","5,749,320,000"
ripple,20170716,0.16948,0.172575,0.11977,0.148056,"257,944,000","6,489,640,000"
ripple,20170715,0.190976,0.191167,0.167118,0.170589,"131,779,000","7,312,750,000"
ripple,20170714,0.200819,0.201156,0.183369,0.190769,"97,037,600","7,689,650,000"
ripple,20170713,0.205873,0.230452,0.193357,0.200809,"216,750,000","7,883,170,000"
ripple,20170712,0.184198,0.205898,0.177162,0.205354,"153,023,000","7,053,180,000"
ripple,20170711,0.196415,0.20332,0.168265,0.185019,"271,415,000","7,520,990,000"
ripple,20170710,0.234067,0.234067,0.185418,0.203165,"119,367,000","8,962,770,000"
ripple,20170709,0.236884,0.248501,0.233416,0.233416,"82,755,000","9,070,620,000"
ripple,20170708,0.239741,0.239741,0.221769,0.236134,"124,578,000","9,180,000,000"
ripple,20170707,0.254858,0.255431,0.238892,0.23948,"88,408,000","9,758,870,000"
ripple,20170706,0.256374,0.257148,0.253303,0.254641,"43,845,800","9,816,910,000"
ripple,20170705,0.255125,0.261713,0.254275,0.256523,"73,292,100","9,769,110,000"
ripple,20170704,0.259841,0.262258,0.254387,0.254709,"56,008,900","9,949,670,000"
ripple,20170703,0.258977,0.262354,0.255666,0.259959,"60,367,800","9,916,580,000"
ripple,20170702,0.254512,0.259951,0.250944,0.259449,"54,095,000","9,745,600,000"
ripple,20170701,0.262855,0.263053,0.252966,0.254744,"53,611,000","10,065,100,000"
ripple,20170630,0.26606,0.26916,0.262242,0.26293,"67,764,500","10,187,800,000"
ripple,20170629,0.280565,0.280873,0.264175,0.265421,"89,745,300","10,743,200,000"
ripple,20170628,0.275391,0.28149,0.26784,0.280455,"126,278,000","10,545,100,000"
ripple,20170627,0.277288,0.27881,0.251052,0.276306,"186,951,000","10,617,700,000"
ripple,20170626,0.29877,0.30198,0.260819,0.277288,"280,100,000","11,440,300,000"
ripple,20170625,0.310816,0.311157,0.289148,0.298423,"158,845,000","11,901,600,000"
ripple,20170624,0.319188,0.327117,0.306487,0.31111,"313,710,000","12,222,100,000"
ripple,20170623,0.297718,0.320751,0.295551,0.319978,"177,221,000","11,400,100,000"
ripple,20170622,0.299886,0.305852,0.291519,0.297848,"194,551,000","11,482,700,000"
ripple,20170621,0.324623,0.32776,0.283614,0.296366,"358,493,000","12,429,900,000"
ripple,20170620,0.292194,0.339533,0.290147,0.324427,"793,610,000","11,188,200,000"
ripple,20170619,0.283977,0.296068,0.280233,0.296068,"164,955,000","10,873,600,000"
ripple,20170618,0.268085,0.289468,0.265078,0.2846,"232,512,000","10,265,000,000"
ripple,20170617,0.262358,0.270717,0.258105,0.268351,"121,948,000","10,045,800,000"
ripple,20170616,0.259473,0.266211,0.252408,0.262068,"88,152,400","9,935,290,000"
ripple,20170615,0.278196,0.278923,0.240868,0.259266,"191,548,000","10,662,200,000"
ripple,20170614,0.265823,0.307854,0.263202,0.278447,"431,096,000","10,188,000,000"
ripple,20170613,0.253823,0.274659,0.2522,0.266153,"111,937,000","9,728,120,000"
ripple,20170612,0.273075,0.28329,0.247476,0.253964,"149,942,000","10,466,000,000"
ripple,20170611,0.259445,0.277735,0.259113,0.272759,"114,566,000","9,943,590,000"
ripple,20170610,0.285806,0.288991,0.257879,0.260874,"156,721,000","10,953,900,000"
ripple,20170609,0.289695,0.299493,0.285884,0.286019,"102,482,000","11,115,900,000"
ripple,20170608,0.280902,0.29857,0.276441,0.289678,"103,152,000","10,848,900,000"
ripple,20170607,0.284677,0.298379,0.278874,0.279783,"145,839,000","10,994,700,000"
ripple,20170606,0.294028,0.294537,0.276248,0.284548,"132,720,000","11,355,900,000"
ripple,20170605,0.299862,0.302394,0.2846,0.294003,"78,433,500","11,581,200,000"
ripple,20170604,0.298386,0.313944,0.277185,0.299413,"153,488,000","11,524,200,000"
ripple,20170603,0.30046,0.310863,0.277563,0.29458,"155,454,000","11,604,300,000"
ripple,20170602,0.333645,0.335809,0.29071,0.303448,"293,677,000","12,885,900,000"
ripple,20170601,0.243946,0.336797,0.243946,0.333657,"588,819,000","9,330,770,000"
ripple,20170531,0.20536,0.247677,0.193839,0.24659,"160,620,000","7,854,880,000"
ripple,20170530,0.232191,0.237367,0.205324,0.205324,"92,808,700","8,881,150,000"
ripple,20170529,0.227189,0.24282,0.214777,0.23207,"86,555,600","8,689,830,000"
ripple,20170528,0.212887,0.242395,0.204652,0.229554,"122,253,000","8,142,790,000"
ripple,20170527,0.272697,0.283363,0.162345,0.212549,"255,532,000","10,430,500,000"
ripple,20170526,0.245083,0.327812,0.245083,0.271808,"253,935,000","9,374,260,000"
ripple,20170525,0.291834,0.303467,0.238308,0.246065,"237,805,000","11,245,100,000"
ripple,20170524,0.325054,0.357358,0.293009,0.29589,"166,168,000","12,525,200,000"
ripple,20170523,0.313347,0.354014,0.291893,0.323368,"153,050,000","12,074,100,000"
ripple,20170522,0.338403,0.345412,0.270091,0.317954,"265,699,000","13,039,500,000"
ripple,20170521,0.353164,0.367636,0.332222,0.336201,"129,765,000","13,608,300,000"
ripple,20170520,0.328631,0.370361,0.303941,0.351634,"237,792,000","12,663,000,000"
ripple,20170519,0.363505,0.363505,0.300794,0.327801,"269,894,000","14,006,800,000"
ripple,20170518,0.394931,0.408012,0.331116,0.364869,"237,644,000","15,128,200,000"
ripple,20170517,0.355124,0.43517,0.326358,0.394132,"470,974,000","13,603,300,000"
ripple,20170516,0.269824,0.349861,0.269824,0.349861,"440,882,000","10,335,800,000"
ripple,20170515,0.220069,0.27072,0.220069,0.27072,"223,923,000","8,429,940,000"
ripple,20170514,0.215179,0.223486,0.211186,0.220223,"69,732,000","8,242,620,000"
ripple,20170513,0.206697,0.223602,0.18698,0.214878,"117,101,000","7,917,710,000"
ripple,20170512,0.18276,0.209535,0.180984,0.206068,"123,635,000","7,000,780,000"
ripple,20170511,0.185035,0.194828,0.162431,0.183135,"103,699,000","7,023,110,000"
ripple,20170510,0.158471,0.201207,0.156363,0.186066,"138,792,000","6,014,860,000"
ripple,20170509,0.199198,0.21689,0.134406,0.160074,"214,002,000","7,560,680,000"
ripple,20170508,0.14162,0.237587,0.135105,0.198212,"402,611,000","5,375,270,000"
ripple,20170507,0.101929,0.148274,0.098938,0.141763,"249,029,000","3,868,770,000"
ripple,20170506,0.093429,0.106144,0.093429,0.101791,"88,394,200","3,546,160,000"
ripple,20170505,0.080229,0.106935,0.078704,0.09355,"184,430,000","3,045,130,000"
ripple,20170504,0.061062,0.085499,0.059283,0.078914,"153,374,000","2,313,340,000"
ripple,20170503,0.053905,0.061435,0.052283,0.06049,"42,869,000","2,042,180,000"
ripple,20170502,0.054646,0.055639,0.05071,0.053908,"33,814,700","2,070,240,000"
ripple,20170501,0.05158,0.057779,0.049317,0.055115,"61,730,100","1,954,090,000"
ripple,20170430,0.052807,0.054646,0.049574,0.051607,"41,974,200","2,000,600,000"
ripple,20170429,0.044558,0.057719,0.044558,0.052868,"114,359,000","1,688,070,000"
ripple,20170428,0.034843,0.045111,0.034784,0.044475,"81,121,600","1,320,040,000"
ripple,20170427,0.032827,0.035376,0.032157,0.034816,"16,661,600","1,243,640,000"
ripple,20170426,0.03239,0.033509,0.032183,0.032797,"11,921,700","1,227,080,000"
ripple,20170425,0.031409,0.033826,0.031297,0.032346,"13,469,200","1,189,920,000"
ripple,20170424,0.031236,0.031436,0.030738,0.031384,"6,333,250","1,183,370,000"
ripple,20170423,0.031878,0.031974,0.030742,0.031278,"4,976,320","1,207,680,000"
ripple,20170422,0.033122,0.033279,0.031422,0.03177,"9,020,550","1,254,840,000"
ripple,20170421,0.029727,0.034044,0.029216,0.03278,"28,245,700","1,126,210,000"
ripple,20170420,0.030259,0.030611,0.027493,0.029984,"25,650,400","1,135,700,000"
ripple,20170419,0.033181,0.033387,0.029687,0.030173,"13,265,600","1,245,350,000"
ripple,20170418,0.033638,0.034021,0.032866,0.033183,"8,970,210","1,262,530,000"
ripple,20170417,0.0334,0.03406,0.032955,0.033655,"7,933,260","1,253,560,000"
ripple,20170416,0.03388,0.034002,0.033194,0.033462,"5,980,280","1,271,610,000"
ripple,20170415,0.033528,0.034281,0.033277,0.033955,"4,972,610","1,258,400,000"
ripple,20170414,0.034262,0.035127,0.032986,0.033779,"8,869,300","1,285,920,000"
ripple,20170413,0.034459,0.035574,0.033461,0.034383,"15,872,400","1,292,790,000"
ripple,20170412,0.033002,0.034794,0.032477,0.034336,"13,437,000","1,238,110,000"
ripple,20170411,0.033677,0.034576,0.032035,0.032952,"11,301,000","1,263,420,000"
ripple,20170410,0.034123,0.035091,0.032806,0.033598,"12,012,700","1,280,150,000"
ripple,20170409,0.035799,0.035799,0.032327,0.03402,"15,695,600","1,343,050,000"
ripple,20170408,0.036355,0.036894,0.034932,0.035849,"14,782,600","1,363,900,000"
ripple,20170407,0.03274,0.036935,0.030789,0.036319,"36,825,000","1,228,290,000"
ripple,20170406,0.035672,0.036843,0.029463,0.032665,"48,264,600","1,338,210,000"
ripple,20170405,0.037386,0.040178,0.035214,0.035544,"42,360,300","1,402,530,000"
ripple,20170404,0.033032,0.040702,0.028324,0.037455,"78,538,100","1,239,170,000"
ripple,20170403,0.060291,0.061594,0.027447,0.033023,"155,550,000","2,261,800,000"
ripple,20170402,0.021938,0.071441,0.021696,0.061159,"230,622,000","820,232,000"
ripple,20170401,0.021743,0.022798,0.019664,0.021892,"30,657,700","812,963,000"
ripple,20170331,0.013049,0.021776,0.013049,0.020889,"72,699,400","487,885,000"
ripple,20170330,0.010125,0.014126,0.010125,0.013276,"19,821,800","378,563,000"
ripple,20170329,0.009526,0.010101,0.00952,0.010101,"3,344,230","356,171,000"
ripple,20170328,0.009568,0.009644,0.00928,0.009514,"3,111,280","357,724,000"
ripple,20170327,0.009482,0.010053,0.009155,0.009597,"6,336,150","354,514,000"
ripple,20170326,0.009159,0.00984,0.009079,0.009545,"5,475,230","342,448,000"
ripple,20170325,0.010502,0.010711,0.00904,0.009116,"11,334,900","392,674,000"
ripple,20170324,0.010528,0.010825,0.009135,0.010518,"24,493,700","393,620,000"
ripple,20170323,0.007284,0.010582,0.007258,0.010582,"12,315,100","271,965,000"
ripple,20170322,0.006908,0.00746,0.006882,0.007301,"4,652,530","257,915,000"
ripple,20170321,0.006996,0.007075,0.006792,0.006909,"3,021,440","261,234,000"
ripple,20170320,0.006915,0.007112,0.006761,0.006975,"3,423,710","258,208,000"
ripple,20170319,0.006736,0.007198,0.006556,0.006912,"4,241,970","251,511,000"
ripple,20170318,0.006137,0.007396,0.006118,0.00671,"7,223,300","229,142,000"
ripple,20170317,0.006406,0.006406,0.00597,0.006116,"3,442,010","239,193,000"
ripple,20170316,0.006319,0.006409,0.006213,0.006394,"3,860,210","235,622,000"
ripple,20170315,0.00637,0.0065,0.006301,0.006314,"1,376,090","237,552,000"
ripple,20170314,0.006346,0.006406,0.006277,0.006381,"1,358,830","236,634,000"
ripple,20170313,0.006271,0.006429,0.006156,0.006385,"2,561,890","233,853,000"
ripple,20170312,0.006214,0.006313,0.006086,0.006255,"1,531,030","231,721,000"
ripple,20170311,0.006229,0.006383,0.00613,0.006238,"1,818,590","232,266,000"
ripple,20170310,0.006503,0.006546,0.00605,0.006227,"3,144,440","242,488,000"
ripple,20170309,0.006485,0.006606,0.006423,0.006498,"2,064,660","242,570,000"
ripple,20170308,0.006551,0.006776,0.006363,0.006509,"3,432,500","245,051,000"
ripple,20170307,0.006057,0.006577,0.005974,0.006534,"2,901,920","226,570,000"
ripple,20170306,0.006129,0.006221,0.006047,0.006057,"1,023,500","229,280,000"
ripple,20170305,0.00629,0.006389,0.006129,0.006129,"1,044,760","235,301,000"
ripple,20170304,0.006354,0.006497,0.006278,0.006299,"1,372,440","237,670,000"
ripple,20170303,0.005988,0.006346,0.005968,0.006339,"2,703,850","224,009,000"
ripple,20170302,0.005419,0.006217,0.005408,0.005991,"3,811,500","201,301,000"
ripple,20170301,0.005525,0.005547,0.005372,0.005408,"1,630,460","205,222,000"
ripple,20170228,0.005608,0.005631,0.005438,0.005536,"1,693,350","208,297,000"
ripple,20170227,0.005665,0.005696,0.005608,0.005609,"641,126","210,425,000"
ripple,20170226,0.005664,0.005733,0.005651,0.005671,"258,373","210,392,000"
ripple,20170225,0.0057,0.005743,0.005628,0.005665,"684,577","211,712,000"
ripple,20170224,0.005883,0.005919,0.005644,0.005701,"1,343,690","218,525,000"
ripple,20170223,0.005856,0.005943,0.005798,0.005895,"750,533","216,920,000"
ripple,20170222,0.005849,0.005887,0.005817,0.00586,"500,712","216,670,000"
ripple,20170221,0.005871,0.005909,0.005735,0.005832,"653,081","217,476,000"
ripple,20170220,0.005879,0.005949,0.00574,0.005873,"880,117","217,802,000"
ripple,20170219,0.005589,0.005892,0.00557,0.005878,"896,856","207,033,000"
ripple,20170218,0.005949,0.006014,0.005427,0.005569,"1,866,850","220,370,000"
ripple,20170217,0.005939,0.006095,0.005872,0.005935,"1,160,600","220,014,000"
ripple,20170216,0.006138,0.006244,0.005988,0.006027,"1,355,840","227,363,000"
ripple,20170215,0.006279,0.006302,0.006095,0.006147,"813,299","232,611,000"
ripple,20170214,0.00624,0.006352,0.00624,0.006278,"671,150","231,161,000"
